keyge,word
gene:100124540,gene:100124540
gene:100124541,gene:100124541
gene:100124599,gene:100124599
gene:100124611,gene:100124611
gene:100124612,gene:100124612
gene:100124614,gene:100124614
gene:100124615,gene:100124615
gene:100124622,gene:100124622
gene:100124627,gene:100124627
gene:100124640,gene:100124640
gene:100124642,gene:100124642
gene:100124660,gene:100124660
gene:100124673,gene:100124673
gene:100124675,gene:100124675
gene:100124677,gene:100124677
gene:100124685,gene:100124685
gene:100124698,gene:100124698
gene:100124700,gene:100124700
gene:100124784,gene:100124784
gene:100124975,gene:100124975
gene:100125118,gene:100125118
gene:100125220,gene:100125220
gene:100125242,gene:100125242
gene:100125269,gene:100125269
gene:100125288,gene:100125288
gene:100125387,gene:100125387
gene:100125422,gene:100125422
gene:100125528,gene:100125528
gene:100125556,gene:100125556
gene:100125586,gene:100125586
gene:100125662,gene:100125662
gene:100125802,gene:100125802
gene:100125815,gene:100125815
gene:100125817,gene:100125817
gene:100125825,gene:100125825
gene:100125878,gene:100125878
gene:100125931,gene:100125931
gene:100126002,gene:100126002
gene:100126011,gene:100126011
gene:100126016,gene:100126016
gene:100126027,gene:100126027
gene:100126104,gene:100126104
gene:100126106,gene:100126106
gene:100126123,gene:100126123
gene:100126126,gene:100126126
gene:100126129,gene:100126129
gene:100126132,gene:100126132
gene:100126133,gene:100126133
gene:100126134,gene:100126134
gene:100126139,gene:100126139
gene:100126141,gene:100126141
gene:100126142,gene:100126142
gene:100126178,gene:100126178
gene:100126242,gene:100126242
gene:100126270,gene:100126270
gene:100126296,gene:100126296
gene:100126297,gene:100126297
gene:100126299,gene:100126299
gene:100126301,gene:100126301
gene:100126302,gene:100126302
gene:100126303,gene:100126303
gene:100126304,gene:100126304
gene:100126306,gene:100126306
gene:100126307,gene:100126307
gene:100126308,gene:100126308
gene:100126309,gene:100126309
gene:100126310,gene:100126310
gene:100126311,gene:100126311
gene:100126313,gene:100126313
gene:100126314,gene:100126314
gene:100126315,gene:100126315
gene:100126316,gene:100126316
gene:100126317,gene:100126317
gene:100126318,gene:100126318
gene:100126319,gene:100126319
gene:100126320,gene:100126320
gene:100126321,gene:100126321
gene:100126324,gene:100126324
gene:100126325,gene:100126325
gene:100126326,gene:100126326
gene:100126327,gene:100126327
gene:100126328,gene:100126328
gene:100126329,gene:100126329
gene:100126330,gene:100126330
gene:100126331,gene:100126331
gene:100126333,gene:100126333
gene:100126334,gene:100126334
gene:100126335,gene:100126335
gene:100126336,gene:100126336
gene:100126337,gene:100126337
gene:100126338,gene:100126338
gene:100126339,gene:100126339
gene:100126340,gene:100126340
gene:100126341,gene:100126341
gene:100126342,gene:100126342
gene:100126343,gene:100126343
gene:100126345,gene:100126345
gene:100126346,gene:100126346
gene:100126347,gene:100126347
gene:100126348,gene:100126348
gene:100126349,gene:100126349
gene:100126350,gene:100126350
gene:100126351,gene:100126351
gene:100126352,gene:100126352
gene:100126354,gene:100126354
gene:100126355,gene:100126355
gene:100126356,gene:100126356
gene:100126460,gene:100126460
gene:100126560,gene:100126560
gene:100126572,gene:100126572
gene:100126621,gene:100126621
gene:100126693,gene:100126693
gene:100126757,gene:100126757
gene:100126773,gene:100126773
gene:100126775,gene:100126775
gene:100126777,gene:100126777
gene:100126778,gene:100126778
gene:100126780,gene:100126780
gene:100126781,gene:100126781
gene:100126791,gene:100126791
gene:100126793,gene:100126793
gene:100126798,gene:100126798
gene:100126803,gene:100126803
gene:100127116,gene:100127116
gene:100127206,gene:100127206
gene:100127248,gene:100127248
gene:100127270,gene:100127270
gene:100127282,gene:100127282
gene:100127855,gene:100127855
gene:100127888,gene:100127888
gene:100127907,gene:100127907
gene:100127922,gene:100127922
gene:100127952,gene:100127952
gene:100127983,gene:100127983
gene:100127993,gene:100127993
gene:100128010,gene:100128010
gene:100128023,gene:100128023
gene:100128025,gene:100128025
gene:100128054,gene:100128054
gene:100128055,gene:100128055
gene:100128060,gene:100128060
gene:100128062,gene:100128062
gene:100128071,gene:100128071
gene:100128081,gene:100128081
gene:100128092,gene:100128092
gene:100128098,gene:100128098
gene:100128124,gene:100128124
gene:100128126,gene:100128126
gene:100128139,gene:100128139
gene:100128168,gene:100128168
gene:100128176,gene:100128176
gene:100128191,gene:100128191
gene:100128239,gene:100128239
gene:100128252,gene:100128252
gene:100128262,gene:100128262
gene:100128264,gene:100128264
gene:100128266,gene:100128266
gene:100128285,gene:100128285
gene:100128292,gene:100128292
gene:100128327,gene:100128327
gene:100128337,gene:100128337
gene:100128372,gene:100128372
gene:100128378,gene:100128378
gene:100128385,gene:100128385
gene:100128410,gene:100128410
gene:100128416,gene:100128416
gene:100128420,gene:100128420
gene:100128505,gene:100128505
gene:100128511,gene:100128511
gene:100128516,gene:100128516
gene:100128525,gene:100128525
gene:100128531,gene:100128531
gene:100128542,gene:100128542
gene:100128553,gene:100128553
gene:100128554,gene:100128554
gene:100128560,gene:100128560
gene:100128568,gene:100128568
gene:100128569,gene:100128569
gene:100128590,gene:100128590
gene:100128640,gene:100128640
gene:100128665,gene:100128665
gene:100128675,gene:100128675
gene:100128682,gene:100128682
gene:100128714,gene:100128714
gene:100128731,gene:100128731
gene:100128750,gene:100128750
gene:100128766,gene:100128766
gene:100128771,gene:100128771
gene:100128782,gene:100128782
gene:100128788,gene:100128788
gene:100128811,gene:100128811
gene:100128822,gene:100128822
gene:100128830,gene:100128830
gene:100128836,gene:100128836
gene:100128853,gene:100128853
gene:100128881,gene:100128881
gene:100128890,gene:100128890
gene:100128893,gene:100128893
gene:100128899,gene:100128899
gene:100128908,gene:100128908
gene:100128927,gene:100128927
gene:100128936,gene:100128936
gene:100128946,gene:100128946
gene:100128977,gene:100128977
gene:100128998,gene:100128998
gene:100129028,gene:100129028
gene:100129046,gene:100129046
gene:100129060,gene:100129060
gene:100129067,gene:100129067
gene:100129075,gene:100129075
gene:100129094,gene:100129094
gene:100129128,gene:100129128
gene:100129141,gene:100129141
gene:100129195,gene:100129195
gene:100129196,gene:100129196
gene:100129201,gene:100129201
gene:100129213,gene:100129213
gene:100129216,gene:100129216
gene:100129239,gene:100129239
gene:100129243,gene:100129243
gene:100129250,gene:100129250
gene:100129269,gene:100129269
gene:100129271,gene:100129271
gene:100129272,gene:100129272
gene:100129278,gene:100129278
gene:100129297,gene:100129297
gene:100129345,gene:100129345
gene:100129347,gene:100129347
gene:100129354,gene:100129354
gene:100129361,gene:100129361
gene:100129379,gene:100129379
gene:100129385,gene:100129385
gene:100129387,gene:100129387
gene:100129396,gene:100129396
gene:100129405,gene:100129405
gene:100129424,gene:100129424
gene:100129460,gene:100129460
gene:100129461,gene:100129461
gene:100129464,gene:100129464
gene:100129480,gene:100129480
gene:100129482,gene:100129482
gene:100129516,gene:100129516
gene:100129518,gene:100129518
gene:100129520,gene:100129520
gene:100129543,gene:100129543
gene:100129550,gene:100129550
gene:100129552,gene:100129552
gene:100129553,gene:100129553
gene:100129555,gene:100129555
gene:100129566,gene:100129566
gene:100129583,gene:100129583
gene:100129599,gene:100129599
gene:100129636,gene:100129636
gene:100129650,gene:100129650
gene:100129654,gene:100129654
gene:100129657,gene:100129657
gene:100129662,gene:100129662
gene:100129669,gene:100129669
gene:100129685,gene:100129685
gene:100129716,gene:100129716
gene:100129722,gene:100129722
gene:100129726,gene:100129726
gene:100129739,gene:100129739
gene:100129742,gene:100129742
gene:100129781,gene:100129781
gene:100129792,gene:100129792
gene:100129794,gene:100129794
gene:100129808,gene:100129808
gene:100129827,gene:100129827
gene:100129836,gene:100129836
gene:100129842,gene:100129842
gene:100129845,gene:100129845
gene:100129858,gene:100129858
gene:100129882,gene:100129882
gene:100129902,gene:100129902
gene:100129905,gene:100129905
gene:100129924,gene:100129924
gene:100129940,gene:100129940
gene:100129952,gene:100129952
gene:100129961,gene:100129961
gene:100129969,gene:100129969
gene:100129973,gene:100129973
gene:100129975,gene:100129975
gene:100129995,gene:100129995
gene:10013,gene:10013
gene:100130003,gene:100130003
gene:100130009,gene:100130009
gene:100130015,gene:100130015
gene:100130017,gene:100130017
gene:100130043,gene:100130043
gene:100130070,gene:100130070
gene:100130086,gene:100130086
gene:100130097,gene:100130097
gene:100130109,gene:100130109
gene:100130155,gene:100130155
gene:100130171,gene:100130171
gene:100130231,gene:100130231
gene:100130233,gene:100130233
gene:100130247,gene:100130247
gene:100130249,gene:100130249
gene:100130274,gene:100130274
gene:100130275,gene:100130275
gene:100130289,gene:100130289
gene:100130301,gene:100130301
gene:100130302,gene:100130302
gene:100130311,gene:100130311
gene:100130335,gene:100130335
gene:100130342,gene:100130342
gene:100130348,gene:100130348
gene:100130361,gene:100130361
gene:100130386,gene:100130386
gene:100130417,gene:100130417
gene:100130418,gene:100130418
gene:100130446,gene:100130446
gene:100130451,gene:100130451
gene:100130460,gene:100130460
gene:100130476,gene:100130476
gene:100130480,gene:100130480
gene:100130495,gene:100130495
gene:100130519,gene:100130519
gene:100130520,gene:100130520
gene:100130522,gene:100130522
gene:100130539,gene:100130539
gene:100130557,gene:100130557
gene:100130561,gene:100130561
gene:100130562,gene:100130562
gene:100130581,gene:100130581
gene:100130600,gene:100130600
gene:100130613,gene:100130613
gene:100130621,gene:100130621
gene:100130624,gene:100130624
gene:100130700,gene:100130700
gene:100130705,gene:100130705
gene:100130717,gene:100130717
gene:100130721,gene:100130721
gene:100130733,gene:100130733
gene:100130742,gene:100130742
gene:100130771,gene:100130771
gene:100130775,gene:100130775
gene:100130776,gene:100130776
gene:100130802,gene:100130802
gene:100130827,gene:100130827
gene:100130855,gene:100130855
gene:100130873,gene:100130873
gene:100130887,gene:100130887
gene:100130889,gene:100130889
gene:100130890,gene:100130890
gene:100130892,gene:100130892
gene:100130894,gene:100130894
gene:100130932,gene:100130932
gene:100130933,gene:100130933
gene:100130935,gene:100130935
gene:100130950,gene:100130950
gene:100130954,gene:100130954
gene:100130958,gene:100130958
gene:100130967,gene:100130967
gene:100130970,gene:100130970
gene:100130980,gene:100130980
gene:100130988,gene:100130988
gene:100131017,gene:100131017
gene:100131031,gene:100131031
gene:100131067,gene:100131067
gene:100131089,gene:100131089
gene:100131094,gene:100131094
gene:100131117,gene:100131117
gene:100131137,gene:100131137
gene:100131138,gene:100131138
gene:100131160,gene:100131160
gene:100131161,gene:100131161
gene:100131176,gene:100131176
gene:100131187,gene:100131187
gene:100131193,gene:100131193
gene:100131196,gene:100131196
gene:100131205,gene:100131205
gene:100131208,gene:100131208
gene:100131211,gene:100131211
gene:100131213,gene:100131213
gene:100131234,gene:100131234
gene:100131244,gene:100131244
gene:100131250,gene:100131250
gene:100131252,gene:100131252
gene:100131320,gene:100131320
gene:100131366,gene:100131366
gene:100131378,gene:100131378
gene:100131387,gene:100131387
gene:100131390,gene:100131390
gene:100131434,gene:100131434
gene:100131439,gene:100131439
gene:100131440,gene:100131440
gene:100131454,gene:100131454
gene:100131457,gene:100131457
gene:100131526,gene:100131526
gene:100131546,gene:100131546
gene:100131551,gene:100131551
gene:100131561,gene:100131561
gene:100131564,gene:100131564
gene:100131572,gene:100131572
gene:100131604,gene:100131604
gene:100131609,gene:100131609
gene:100131655,gene:100131655
gene:100131672,gene:100131672
gene:100131691,gene:100131691
gene:100131713,gene:100131713
gene:100131726,gene:100131726
gene:100131733,gene:100131733
gene:100131755,gene:100131755
gene:100131787,gene:100131787
gene:100131796,gene:100131796
gene:100131801,gene:100131801
gene:100131814,gene:100131814
gene:100131816,gene:100131816
gene:100131825,gene:100131825
gene:100131827,gene:100131827
gene:100131863,gene:100131863
gene:100131866,gene:100131866
gene:100131897,gene:100131897
gene:100131902,gene:100131902
gene:100131905,gene:100131905
gene:100131940,gene:100131940
gene:100131964,gene:100131964
gene:100131971,gene:100131971
gene:100131980,gene:100131980
gene:100131997,gene:100131997
gene:100131998,gene:100131998
gene:100132037,gene:100132037
gene:100132074,gene:100132074
gene:100132101,gene:100132101
gene:100132111,gene:100132111
gene:100132116,gene:100132116
gene:100132147,gene:100132147
gene:100132159,gene:100132159
gene:100132163,gene:100132163
gene:100132169,gene:100132169
gene:100132199,gene:100132199
gene:100132234,gene:100132234
gene:100132247,gene:100132247
gene:100132260,gene:100132260
gene:100132273,gene:100132273
gene:100132285,gene:100132285
gene:100132288,gene:100132288
gene:100132291,gene:100132291
gene:100132341,gene:100132341
gene:100132352,gene:100132352
gene:100132354,gene:100132354
gene:100132386,gene:100132386
gene:100132396,gene:100132396
gene:100132403,gene:100132403
gene:100132406,gene:100132406
gene:100132415,gene:100132415
gene:100132417,gene:100132417
gene:100132463,gene:100132463
gene:100132476,gene:100132476
gene:100132488,gene:100132488
gene:100132496,gene:100132496
gene:100132499,gene:100132499
