word,keyge,status,commute
box C/D RNA 5'-end processing,GO:0106410,1,1
XMP 5'-nucleosidase activity,GO:0106411,1,1
"UDP-N-acetylmuramate-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptanedioate ligase activity",GO:0106418,1,1
NAD-dependent protein lipoamidase activity,GO:0106419,1,1
isoprenoid diphosphate phosphatase activity,GO:0106405,1,1
Lewis x epitope biosynthetic process,GO:0106402,1,1
double-strand break repair via transcription-associated homologous recombination,GO:0106400,1,1
cyclic-di-AMP phosphodiesterase activity,GO:0106409,1,1
Glc2Man9GlcNAc2 oligosaccharide glucosidase activity,GO:0106407,1,1
diadenylate cyclase activity,GO:0106408,1,1
acyl-coenzyme A diphosphatase activity,GO:0106399,1,1
positive regulation of R7 cell fate commitment,GO:0106397,1,1
negative regulation of R7 cell fate commitment,GO:0106398,1,1
positive regulation of palmitic acid catabolic process,GO:0106395,1,1
regulation of R7 cell fate commitment,GO:0106396,1,1
regulation of palmitic acid catabolic process,GO:0106393,1,1
negative regulation of palmitic acid catabolic process,GO:0106394,1,1
bI4 intron splicing complex,GO:0106391,1,1
bI3 intron splicing complex,GO:0106392,1,1
18S rRNA aminocarboxypropyltransferase activity,GO:0106388,1,1
ecdysteroid 22-kinase activity,GO:0106389,1,1
(3R)-hydroxyacyl-CoA dehydrogenase (NAD) activity,GO:0106386,1,1
'de novo' GMP biosynthetic process,GO:0106387,1,1
dGMP salvage,GO:0106384,1,1
dIMP salvage,GO:0106385,1,1
dAMP salvage,GO:0106383,1,1
purine ribonucleotide salvage,GO:0106380,1,1
purine deoxyribonucleotide salvage,GO:0106381,1,1
2-hydroxyacyl-CoA lyase activity,GO:0106359,1,1
glycerol-1-phosphate dehydrogenase [NAD+] activity,GO:0106357,1,1
glycerol-1-phosphate dehydrogenase [NADP+] activity,GO:0106358,1,1
4-hydroxybenzoate 3-monooxygenase [NADH] activity,GO:0106355,1,1
4-hydroxybenzoate 3-monooxygenase [NADPH] activity,GO:0106356,1,1
tRNA surveillance,GO:0106354,1,1
octaprenyl pyrophosphate synthase activity,GO:0106350,1,1
U2 snRNA adenosine m6 methytransferase activity,GO:0106348,1,1
snRNA methylation,GO:0106349,1,1
snRNA methyltransferase activity,GO:0106346,1,1
U2 snRNA 2'-O-methyladenosine m6 methyltransferase activity,GO:0106347,1,1
4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase activity from histidine and PLP,GO:0106344,1,1
glyoxylate reductase activity,GO:0106345,1,1
omega-hydroxyceramide biosynthetic process,GO:0106342,1,1
glutarate dioxygenase activity,GO:0106343,1,1
tRNA (guanosine 32-2'-O)-methyltransferase activity,GO:0106340,1,1
omega-hydroxyceramide transacylase activity,GO:0106341,1,1
8-oxo-(d)RTP hydrolase activity,GO:0106379,1,1
2-hydroxy-ATP hydrolase activity,GO:0106377,1,1
2-hydroxy-dATP hydrolase activity,GO:0106378,1,1
deoxynucleoside triphosphate hydrolase activity,GO:0106375,1,1
2-hydroxyphytanoyl-CoA lyase activity,GO:0106376,1,1
3-deoxyglucosone dehydrogenase activity,GO:0106373,1,1
fluorescent chlorophyll catabolite monooxygenase (deformylase) activity,GO:0106371,1,1
primary fluorescent dioxobilin-type chlorophyll catabolite methylesterase activity,GO:0106372,1,1
protein-L-histidine N-pros-methyltransferase activity,GO:0106370,1,1
"(deoxy)nucleoside phosphate kinase activity, dTTP as phosphate donor",GO:0106368,1,1
"(deoxy)nucleoside phosphate kinase activity, GTP as phosphate donor",GO:0106369,1,1
guanosine kinase activity,GO:0106366,1,1
"(deoxy)nucleoside phosphate kinase activity, dGTP as phosphate donor",GO:0106367,1,1
4-hydroxy-3-all-trans-hexaprenylbenzoate oxygenase activity,GO:0106364,1,1
beta-carotene isomerase activity,GO:0106365,1,1
protein-arginine N-acetylglucosaminyltransferase activity,GO:0106362,1,1
protein-cysteine methyltransferase activity,GO:0106363,1,1
2-hydroxy-3-methylhexadecanoyl-CoA lyase activity,GO:0106360,1,1
protein-arginine rhamnosyltransferase activity,GO:0106361,1,1
methane monooxygenase NADH activity,GO:0106317,1,1
methane monooxygenase NADPH activity,GO:0106318,1,1
nitrite reductase NADH activity,GO:0106316,1,1
methylenetetrahydrofolate reductase NADPH activity,GO:0106313,1,1
nitrite reductase NADPH activity,GO:0106314,1,1
methylenetetrahydrofolate reductase NADH activity,GO:0106312,1,1
"(R)-limonene 1,2-monooxygenase NADH activity",GO:0106319,1,1
protein serine kinase activity,GO:0106310,1,1
mannogen biosynthetic process,GO:0106304,1,1
mannogen catabolic process,GO:0106305,1,1
"arachidonic acid 8,9-epoxygenase activity",GO:0106302,1,1
mannogen metabolic process,GO:0106303,1,1
protein-DNA covalent cross-linking repair,GO:0106300,1,1
"arachidonic acid 5,6-epoxygenase activity",GO:0106301,1,1
progesterone 21-hydroxylase activity,GO:0106309,1,1
tRNA (cytidine 32-2'-O)-methyltransferase activity,GO:0106339,1,1
tRNA (carboxymethyluridine(34)-5-O)-methyltransferase activity,GO:0106335,1,1
yolk syncytial layer development,GO:0106336,1,1
subcortical maternal complex,GO:0106333,1,1
3'-deoxyribose phosphate lyase activity,GO:0106334,1,1
sialate 4-O-acetylesterase activity,GO:0106331,1,1
ds/ssDNA junction-specific dsDNA endonuclease activity,GO:0106332,1,1
sialate 9-O-acetylesterase activity,GO:0106330,1,1
"acetylgalactosaminyl-O-glycosyl-seryl-glycoprotein beta-1,3-N-acetylglucosaminyltransferase activity",GO:0106328,1,1
L-phenylalaine oxidase activity,GO:0106329,1,1
"acetylgalactosaminyl-O-glycosyl-threonyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase activity",GO:0106326,1,1
"acetylgalactosaminyl-O-glycosyl-threonyl-glycoprotein beta-1,3-N-acetylglucosaminyltransferase activity",GO:0106327,1,1
"(S)-limonene 1,2-monooxygenase NADH activity",GO:0106324,1,1
"acetylgalactosaminyl-O-glycosyl-seryl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase activity",GO:0106325,1,1
S-(hydroxymethyl)glutathione dehydrogenase NAD activity,GO:0106322,1,1
"(S)-limonene 1,2-monooxygenase NADPH activity",GO:0106323,1,1
"(R)-limonene 1,2-monooxygenase NADPH activity",GO:0106320,1,1
S-(hydroxymethyl)glutathione dehydrogenase NADP activity,GO:0106321,1,1
regulation of UDP-N-acetylglucosamine biosynthetic process,GO:0106278,1,1
negative regulation of UDP-N-acetylglucosamine biosynthetic process,GO:0106279,1,1
biliberdin reductase NAD+ activity,GO:0106276,1,1
biliverdin reductase (NADP+) activity,GO:0106277,1,1
NAD+-protein-arginine ADP-ribosyltransferase activity,GO:0106274,1,1
protein localization to ERGIC,GO:0106272,1,1
cytosol to ERGIC protein transport,GO:0106273,1,1
D-arabinose 1-dehydrogenase (NADP+) activity,GO:0106271,1,1
"3,5 dichloro-THPH synthase activity",GO:0106267,1,1
"3,5-dichloro-THPH methyl transferase activity",GO:0106268,1,1
THPH synthase activity,GO:0106265,1,1
3-chloro THPH synthase activity,GO:0106266,1,1
1-acylglycerophosphoserine O-acyltransferase activity,GO:0106263,1,1
protein serine kinase activity (using GTP as donor),GO:0106264,1,1
tRNA uridine(34) acetyltransferase activity,GO:0106261,1,1
1-acylglycerophosphoethanolamine O-acyltransferase activity,GO:0106262,1,1
DNA-DNA tethering activity,GO:0106260,1,1
trans-cinnamate-CoA ligase activity,GO:0106290,1,1
superoxide-generating NADH oxidase activity.,GO:0106291,1,1
13-series resolvin biosynthetic process,GO:0106298,1,1
resolution phase response,GO:0106299,1,1
D-series resolvin biosynthetic process,GO:0106296,1,1
E-series resolvin biosynthetic process,GO:0106297,1,1
NADPH oxidase H202-forming activity,GO:0106294,1,1
resolvin biosynthetic process,GO:0106295,1,1
superoxide-generating NADPH oxidase activity,GO:0106292,1,1
NADH oxidase H202-forming activity,GO:0106293,1,1
negative regulation of deadenylation-dependent decapping of nuclear-transcribed mRNA,GO:0106289,1,1
positive regulation of UDP-N-acetylglucosamine biosynthetic process,GO:0106280,1,1
regulation of deadenylation-dependent decapping of nuclear-transcribed mRNA,GO:0106288,1,1
(E)-caffeate-CoA ligase activity,GO:0106286,1,1
ursodeoxycholate 7-beta-dehydrogenase (NAD+) activity,GO:0106283,1,1
chenodeoxycholate 7-alpha-dehydrogenase (NAD+) activity,GO:0106281,1,1
isoursodeoxycholate 7-beta-dehydrogenase (NAD+) activity,GO:0106282,1,1
peregrinol diphosphate synthase activity,GO:0106238,1,1
"9,13-epoxylabda-14-ene synthase activity",GO:0106239,1,1
rhamnolipid biosynthesis,GO:0106236,1,1
arachidonate 12(R)-lipoxygenase activity,GO:0106237,1,1
outer membrane protein complex,GO:0106234,1,1
ceramide-1-phosphate phosphatase activity,GO:0106235,1,1
hydroxyisourate hydrolase complex,GO:0106232,1,1
glycosome organization,GO:0106233,1,1
protein depropionylation,GO:0106230,1,1
protein-propionyllysine depropionylase activity,GO:0106231,1,1
histone glutaryltransferase activity,GO:0106229,1,1
peptidyl-lysine glutarylation,GO:0106227,1,1
peptide glutaryltransferase activity,GO:0106228,1,1
peptidyl-lysine 2-hydroxyisobutyrylation,GO:0106225,1,1
peptide 2-hydroxyisobutyryltransferase activity,GO:0106226,1,1
germacrene A hydroxylase activity,GO:0106223,1,1
lncRNA binding,GO:0106222,1,1
pyocyanine biosynthetic process,GO:0106220,1,1
L-serine-phosphatidylcholine phosphatidyltransferase activity,GO:0106258,1,1
cell-to-cell migration in host,GO:0106259,1,1
hydroperoxy icosatetraenoate dehydratase activity,GO:0106256,1,1
lipid sensor activity,GO:0106254,1,1
hydroperoxy icosatetraenoate isomerase activity,GO:0106255,1,1
positive regulation of DNA strand resection involved in replication fork processing,GO:0106253,1,1
"DNA-binding transcription repressor activity, RNA polymerase III-specific",GO:0106250,1,1
N4-acetylcytidine amidohydrolase activity,GO:0106251,1,1
Nicalin-NOMO complex,GO:0106249,1,1
negative regulation of poly(A)-specific ribonuclease activity,GO:0106247,1,1
positive regulation of poly(A)-specific ribonuclease activity,GO:0106248,1,1
L-serine-phosphatidylethanolamine phosphatidyltransferase activity,GO:0106245,1,1
regulation of poly(A)-specific ribonuclease activity,GO:0106246,1,1
"syn-isopimara-7,15-diene synthase activity",GO:0106243,1,1
eupatolide synthase activity,GO:0106244,1,1
kolavenyl diphosphate synthase activity,GO:0106242,1,1
"labd-13Z-ene-9,15,16-triol synthase activity",GO:0106240,1,1
galactosaminogalactan biosynthetic process,GO:0106218,1,1
zinc ion sensor activity,GO:0106219,1,1
positive regulation of vesicle fusion with Golgi apparatus,GO:0106216,1,1
tRNA C3-cytosine methylation,GO:0106217,1,1
regulation of vesicle fusion with Golgi apparatus,GO:0106214,1,1
negative regulation of vesicle fusion with Golgi apparatus,GO:0106215,1,1
tryptamine:oxygen oxidoreductase (deaminating) activity,GO:0052593,1,1
aminoacetone:oxygen oxidoreductase(deaminating) activity,GO:0052594,1,1
sn-glycerol-3-phosphate:ubiquinone-8 oxidoreductase activity,GO:0052591,1,1
"oxidoreductase activity, acting on CH or CH2 groups, with an iron-sulfur protein as acceptor",GO:0052592,1,1
sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity,GO:0052590,1,1
methylputrescine oxidase activity,GO:0052599,1,1
diamine oxidase activity,GO:0052597,1,1
histamine oxidase activity,GO:0052598,1,1
aliphatic amine oxidase activity,GO:0052595,1,1
phenethylamine:oxygen oxidoreductase (deaminating) activity,GO:0052596,1,1
cell wall pectin metabolic process,GO:0052546,1,1
regulation of peptidase activity,GO:0052547,1,1
defense response by callose deposition in cell wall,GO:0052544,1,1
callose localization,GO:0052545,1,1
defense response by callose deposition,GO:0052542,1,1
callose deposition in cell wall,GO:0052543,1,1
plant-type cell wall cellulose metabolic process,GO:0052541,1,1
positive regulation of nutrient release by symbiont,GO:0052519,1,1
response to host immune response,GO:0052572,1,1
"(+)-pulegone reductase, (+)-isomenthone as substrate, activity",GO:0052579,1,1
germacrene-D synthase activity,GO:0052577,1,1
alpha-farnesene synthase activity,GO:0052578,1,1
carbohydrate localization,GO:0052575,1,1
carbohydrate storage,GO:0052576,1,1
UDP-D-galactose metabolic process,GO:0052573,1,1
UDP-galactose biosynthetic process,GO:0052574,1,1
(+)-menthofuran synthase activity,GO:0052582,1,1
"(+)-pulegone reductase, (-)-menthone as substrate, activity",GO:0052580,1,1
(-)-isopiperitenone reductase activity,GO:0052581,1,1
diacetyl reductase ((S)-acetoin forming) activity,GO:0052588,1,1
malate dehydrogenase (menaquinone) activity,GO:0052589,1,1
"oxidoreductase activity, acting on other nitrogenous compounds as donors, with a quinone or similar compound as acceptor",GO:0052586,1,1
diacetyl reductase ((R)-acetoin forming) activity,GO:0052587,1,1
"oxidoreductase activity, acting on the CH-NH2 group of donors, with a quinone or similar compound as acceptor",GO:0052585,1,1
regulation of endopeptidase activity,GO:0052548,1,1
modulation by symbiont of host immune response,GO:0052553,1,1
induction by symbiont of host immune response,GO:0052559,1,1
suppression by symbiont of host immune response,GO:0052562,1,1
occlusion by host of symbiont vascular system,GO:0052494,1,1
occlusion by host of symbiont xylem,GO:0052496,1,1
modulation by host of symbiont transcription,GO:0052472,1,1
defense response by cell wall thickening,GO:0052482,1,1
negative regulation by host of symbiont programmed cell death,GO:0052489,1,1
modulation by host of symbiont catalytic activity,GO:0052422,1,1
negative regulation by host of symbiont catalytic activity,GO:0052403,1,1
modulation of nutrient release by symbiont,GO:0052460,1,1
modulation by host of symbiont RNA levels,GO:0052430,1,1
suppression of symbiont entry into host,GO:0052373,1,1
modulation by symbiont of entry into host,GO:0052372,1,1
tRNA dimethylallyltransferase activity,GO:0052381,1,1
cell wall thickening,GO:0052386,1,1
disruption by host of symbiont cellular component,GO:0052367,1,1
induction by symbiont of defense-related host calcium ion flux,GO:0052391,1,1
induction by symbiont of host innate immune response,GO:0052390,1,1
