keyge,group,category,description
dise:C566273,environment,disease,"alpha-1-Antitrypsin Deficiency, Autosomal Recessive"
dise:C565963,environment,disease,Alpha-2-Deficient Collagen Disease
dise:C566304,environment,disease,alpha-2-Macroglobulin Deficiency
dise:204750,environment,disease,ALPHA-AMINOADIPIC AND ALPHA-KETOADIPIC ACIDURIA
dise:C563848,environment,disease,Alpha-B Crystallinopathy
dise:C563849,environment,disease,Alpha-B Crystallinopathy with Cataract
dise:C563691,environment,disease,"Alpha-Beta T-Cell Lymphopenia with Gamma-Delta T-Cell Expansion, Severe Cytomegalovirus Infection, and Autoimmunity"
dise:C566300,environment,disease,alpha-Fetoprotein Deficiency
dise:C536582,environment,disease,Alpha-ketoglutarate dehydrogenase deficiency
dise:D008363,environment,disease,alpha-Mannosidosis
dise:C536584,environment,disease,Alpha-mannosidosis type 1
dise:C536585,environment,disease,"Alpha-mannosidosis, type 2"
dise:C565418,environment,disease,"alpha-Mannosidosis, Type II"
dise:C565768,environment,disease,Alpha-Methylacyl-CoA Racemase Deficiency
dise:D017085,environment,disease,alpha-Thalassemia
dise:C563050,environment,disease,"Alpha-Thalassemia Mental Retardation Syndrome, Deletion-Type"
dise:C563023,environment,disease,Alpha-Thalassemia Myelodysplasia Syndrome
dise:D018354,environment,disease,Alphavirus Infections
dise:301050,environment,disease,"ALPORT SYNDROME 1, X-LINKED"
dise:C562890,environment,disease,Alport Syndrome-Like Hereditary Nephritis
dise:C536586,environment,disease,"Alport syndrome, dominant type"
dise:C564570,environment,disease,"Alport Syndrome, Mental Retardation, Midface Hypoplasia, and Elliptocytosis"
dise:C536587,environment,disease,"Alport syndrome, recessive type"
dise:C536588,environment,disease,Alsing syndrome
dise:D056769,environment,disease,Alstrom Syndrome
dise:D060487,environment,disease,Alternariosis
dise:C536589,environment,disease,Alternating hemiplegia of childhood
dise:D000532,environment,disease,Altitude Sickness
dise:D016301,environment,disease,Alveolar Bone Loss
dise:C536590,environment,disease,Alveolar capillary dysplasia
dise:C536591,environment,disease,Alveolar echinococcosis
dise:D000542,environment,disease,"Alveolitis, Extrinsic Allergic"
dise:C536593,environment,disease,Alves Castelo dos Santos syndrome
dise:D000544,environment,disease,Alzheimer Disease
dise:C566465,environment,disease,Alzheimer Disease 10
dise:C565228,environment,disease,Alzheimer Disease 11
dise:C567022,environment,disease,Alzheimer Disease 12
dise:C567000,environment,disease,Alzheimer Disease 13
dise:C566999,environment,disease,Alzheimer Disease 14
dise:C566998,environment,disease,Alzheimer Disease 15
dise:C567463,environment,disease,Alzheimer Disease 16
dise:615590,environment,disease,ALZHEIMER DISEASE 18
dise:615711,environment,disease,ALZHEIMER DISEASE 19
dise:C566578,environment,disease,Alzheimer Disease 5
dise:C565325,environment,disease,Alzheimer Disease 6
dise:C565251,environment,disease,Alzheimer Disease 7
dise:C564622,environment,disease,Alzheimer Disease 8
dise:C563834,environment,disease,Alzheimer Disease 9
dise:C536594,environment,disease,Alzheimer disease type 1
dise:C536595,environment,disease,Alzheimer disease type 2
dise:C536596,environment,disease,Alzheimer disease type 4
dise:C566299,environment,disease,"Alzheimer Disease, Early-Onset, With Cerebral Amyloid Angiopathy"
dise:C565728,environment,disease,"Alzheimer Disease, Familial Early-Onset, With Coexisting Amyloid And Prion Pathology"
dise:C566298,environment,disease,"Alzheimer Disease, Familial, 1"
dise:C564330,environment,disease,"Alzheimer Disease, Familial, 3, with Spastic Paraparesis and Apraxia"
dise:C564329,environment,disease,"Alzheimer Disease, Familial, 3, with Spastic Paraparesis and Unusual Plaques"
dise:C536598,environment,disease,"Alzheimer disease, familial, type 3"
dise:C536599,environment,disease,Alzheimer's disease without Neurofibrillary tangles
dise:C562989,environment,disease,Amastia
dise:C566295,environment,disease,"Amastia, Bilateral, With Ureteral Triplication And Dysmorphism"
dise:C536600,environment,disease,"Amaurosis congenita of Leber, type 1"
dise:C536601,environment,disease,"Amaurosis congenita of Leber, type 2"
dise:C536602,environment,disease,"Amaurosis congenita of Leber, type 5"
dise:C536603,environment,disease,"Amaurosis congenita of Leber, type 9"
dise:D020757,environment,disease,Amaurosis Fugax
dise:C536604,environment,disease,Amaurosis hypertrichosis
dise:D000550,environment,disease,Amblyopia
dise:C536605,environment,disease,Ambras syndrome
dise:D000090004,environment,disease,Ambulatory Care Sensitive Conditions
dise:D000562,environment,disease,Amebiasis
dise:C566294,environment,disease,Amelia and Terminal Transverse Hemimelia
dise:C563338,environment,disease,"Amelia, Autosomal Recessive"
dise:D000564,environment,disease,Ameloblastoma
dise:D000567,environment,disease,Amelogenesis Imperfecta
dise:C536606,environment,disease,Amelogenesis Imperfecta hypomaturation type
dise:C538240,environment,disease,Amelogenesis imperfecta local hypoplastic form
dise:C538241,environment,disease,Amelogenesis imperfecta nephrocalcinosis
dise:C538242,environment,disease,Amelogenesis imperfecta pigmented hypomaturation type
dise:C567146,environment,disease,"Amelogenesis Imperfecta, Hypomaturation Type, Iia1"
dise:C567279,environment,disease,"Amelogenesis Imperfecta, Hypomaturation Type, Iia2"
dise:C567706,environment,disease,"Amelogenesis Imperfecta, Hypomaturation Type, Iia3"
dise:614832,environment,disease,"AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA4"
dise:615887,environment,disease,"AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA5"
dise:617217,environment,disease,"AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA6"
dise:C564463,environment,disease,"Amelogenesis Imperfecta, Hypomaturation Type, with Snow-Capped Teeth"
dise:C538243,environment,disease,"Amelogenesis imperfecta, hypoplastic-hypomaturation, X-linked 1"
dise:301201,environment,disease,"AMELOGENESIS IMPERFECTA, HYPOPLASTIC/HYPOMATURATION, X-LINKED 2"
dise:C562879,environment,disease,"Amelogenesis Imperfecta, Type IB"
dise:C567147,environment,disease,"Amelogenesis Imperfecta, Type Ic"
dise:616270,environment,disease,"AMELOGENESIS IMPERFECTA, TYPE IF"
dise:204690,environment,disease,"AMELOGENESIS IMPERFECTA, TYPE IG"
dise:616221,environment,disease,"AMELOGENESIS IMPERFECTA, TYPE IH"
dise:C562880,environment,disease,"Amelogenesis Imperfecta, Type III"
dise:617297,environment,disease,"AMELOGENESIS IMPERFECTA, TYPE IJ"
dise:C566293,environment,disease,"Amelogenesis Imperfecta, Type IV"
dise:C538245,environment,disease,Ameloonychohypohidrotic syndrome
dise:D000568,environment,disease,Amenorrhea
dise:D000592,environment,disease,"Amino Acid Metabolism, Inborn Errors"
dise:D020157,environment,disease,"Amino Acid Transport Disorders, Inborn"
dise:C565960,environment,disease,"Amino Aciduria with Mental Deficiency, Dwarfism, Muscular Dystrophy, Osteoporosis, and Acidosis"
dise:C538246,environment,disease,Aminoacylase 1 deficiency
dise:C563799,environment,disease,Amish Infantile Epilepsy Syndrome
dise:C538247,environment,disease,Amish lethal microcephaly
dise:D000647,environment,disease,Amnesia
dise:D020324,environment,disease,"Amnesia, Anterograde"
dise:D000648,environment,disease,"Amnesia, Retrograde"
dise:D020236,environment,disease,"Amnesia, Transient Global"
dise:C531614,environment,disease,Amniotic Band Sequence
dise:D000652,environment,disease,Amniotic Band Syndrome
dise:C565959,environment,disease,"Amobarbital, Deficient N-Hydroxylation of"
dise:C531613,environment,disease,Amoebiasis due to Entamoeba histolytica
dise:C539067,environment,disease,Amoebic dysentery due to Entamoeba histolytica
dise:C000654764,environment,disease,Amoebic gill disease
dise:D019969,environment,disease,Amphetamine-Related Disorders
dise:C565682,environment,disease,"Amputation, Congenital"
dise:D000673,environment,disease,"Amputation, Traumatic"
dise:C565965,environment,disease,AMR Syndrome
dise:C538248,environment,disease,Amyloid angiopathy
dise:D017772,environment,disease,Amyloid Neuropathies
dise:D028227,environment,disease,"Amyloid Neuropathies, Familial"
dise:C531615,environment,disease,"Amyloid Neuropathies, Primary (nonfamilial)"
dise:D000686,environment,disease,Amyloidosis
dise:C562643,environment,disease,Amyloidosis IX
dise:C565958,environment,disease,"Amyloidosis of Gingiva and Conjunctiva, with Mental Retardation"
dise:C535800,environment,disease,"Amyloidosis, Cerebral, with Spongiform Encephalopathy"
dise:C537944,environment,disease,"Amyloidosis, Cerebroarterial, App-Related"
dise:C562644,environment,disease,"Amyloidosis, Cutaneous Bullous"
dise:D028226,environment,disease,"Amyloidosis, Familial"
dise:C538249,environment,disease,"Amyloidosis, familial visceral"
dise:C567782,environment,disease,"Amyloidosis, Hereditary, Transthyretin-Related"
dise:C562642,environment,disease,"Amyloidosis, Primary Cutaneous"
dise:C538250,environment,disease,Amyopathic dermatomyositis
dise:C566292,environment,disease,Amyotrophic Dystonic Paraplegia
dise:D000690,environment,disease,Amyotrophic Lateral Sclerosis
dise:C531617,environment,disease,Amyotrophic lateral sclerosis 1
dise:C567429,environment,disease,Amyotrophic Lateral Sclerosis 10
dise:C567244,environment,disease,Amyotrophic Lateral Sclerosis 11
dise:613435,environment,disease,AMYOTROPHIC LATERAL SCLEROSIS 12 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA
dise:300857,environment,disease,AMYOTROPHIC LATERAL SCLEROSIS 15 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA
dise:614373,environment,disease,"AMYOTROPHIC LATERAL SCLEROSIS 16, JUVENILE"
dise:614808,environment,disease,AMYOTROPHIC LATERAL SCLEROSIS 18
dise:615515,environment,disease,AMYOTROPHIC LATERAL SCLEROSIS 19
dise:C565957,environment,disease,"Amyotrophic Lateral Sclerosis 2, Juvenile"
dise:615426,environment,disease,AMYOTROPHIC LATERAL SCLEROSIS 20
dise:616208,environment,disease,AMYOTROPHIC LATERAL SCLEROSIS 22 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA
dise:C564688,environment,disease,Amyotrophic Lateral Sclerosis 3
dise:C566550,environment,disease,"Amyotrophic Lateral Sclerosis 4, Juvenile"
dise:C566576,environment,disease,Amyotrophic Lateral Sclerosis 5
dise:C567699,environment,disease,"Amyotrophic Lateral Sclerosis 6, Autosomal Recessive"
dise:C564300,environment,disease,Amyotrophic Lateral Sclerosis 7
dise:C563895,environment,disease,Amyotrophic Lateral Sclerosis 8
dise:C567499,environment,disease,Amyotrophic Lateral Sclerosis 9
dise:C565955,environment,disease,Amyotrophic Lateral Sclerosis With Polyglucosan Bodies
dise:105500,environment,disease,AMYOTROPHIC LATERAL SCLEROSIS-PARKINSONISM/DEMENTIA COMPLEX 1
dise:C566290,environment,disease,"Amyotrophic Lateral Sclerosis, Autosomal Recessive"
dise:C565956,environment,disease,"Amyotrophic Lateral Sclerosis, Juvenile, with Dementia"
dise:C538251,environment,disease,"Amyotrophic lateral sclerosis, type 6"
dise:C538253,environment,disease,"Amyotrophy, monomelic"
dise:C566526,environment,disease,"Anal Atresia, Hypospadias, and Penoscrotal Inversion"
dise:C563020,environment,disease,Anal Canal Carcinoma
dise:D000694,environment,disease,Anal Gland Neoplasms
dise:C538254,environment,disease,Anal sphincter dysplasia
dise:C566287,environment,disease,"Anal Sphincter Myopathy, Internal"
dise:D000707,environment,disease,Anaphylaxis
dise:D000708,environment,disease,Anaplasia
dise:D000711,environment,disease,Anaplasmataceae Infections
dise:D000712,environment,disease,Anaplasmosis
dise:C538255,environment,disease,Anaplastic small cell lymphoma
dise:D057868,environment,disease,Anastomotic Leak
dise:C538256,environment,disease,Anauxetic dysplasia
dise:C538433,environment,disease,Ancylostoma duodenale infection
dise:D000724,environment,disease,Ancylostomiasis
dise:D050030,environment,disease,Andersen Syndrome
dise:C537588,environment,disease,Androblastoma of ovary
dise:C564545,environment,disease,Androgen Insensitivity Syndrome due to Coactivator Deficiency
dise:D013734,environment,disease,Androgen-Insensitivity Syndrome
dise:D000740,environment,disease,Anemia
dise:D000741,environment,disease,"Anemia, Aplastic"
dise:C565796,environment,disease,"Anemia, Congenital Hypoplastic, with Multiple Congenital Anomalies-Mental Retardation Syndrome"
dise:D029503,environment,disease,"Anemia, Diamond-Blackfan"
dise:C536130,environment,disease,"Anemia, Diamond-Blackfan, 2"
dise:C536355,environment,disease,"Anemia, Diamond-Blackfan, 3"
dise:D000742,environment,disease,"Anemia, Dyserythropoietic, Congenital"
dise:D000743,environment,disease,"Anemia, Hemolytic"
dise:D000744,environment,disease,"Anemia, Hemolytic, Autoimmune"
dise:D000745,environment,disease,"Anemia, Hemolytic, Congenital"
dise:D000746,environment,disease,"Anemia, Hemolytic, Congenital Nonspherocytic"
dise:C536356,environment,disease,"Anemia, hereditary spherocytic hemolytic"
dise:D000747,environment,disease,"Anemia, Hypochromic"
dise:C536357,environment,disease,"Anemia, hypochromic microcytic"
dise:C567144,environment,disease,"Anemia, Hypochromic Microcytic, With Iron Overload"
dise:D029502,environment,disease,"Anemia, Hypoplastic, Congenital"
dise:D018798,environment,disease,"Anemia, Iron-Deficiency"
dise:D000748,environment,disease,"Anemia, Macrocytic"
dise:D000749,environment,disease,"Anemia, Megaloblastic"
dise:D000750,environment,disease,"Anemia, Myelophthisic"
dise:D000751,environment,disease,"Anemia, Neonatal"
dise:C565953,environment,disease,"Anemia, Nonspherocytic Hemolytic, associated with Abnormality of Red Cell Membrane"
dise:C567533,environment,disease,"Anemia, Nonspherocytic Hemolytic, Due To G6pd Deficiency"
dise:300908,environment,disease,"ANEMIA, NONSPHEROCYTIC HEMOLYTIC, DUE TO G6PD DEFICIENCY"
dise:C565952,environment,disease,"Anemia, Nonspherocytic Hemolytic, possibly due to Defect in Porphyrin Metabolism"
dise:D000752,environment,disease,"Anemia, Pernicious"
dise:D000753,environment,disease,"Anemia, Refractory"
dise:D000754,environment,disease,"Anemia, Refractory, with Excess of Blasts"
dise:D000755,environment,disease,"Anemia, Sickle Cell"
dise:D000756,environment,disease,"Anemia, Sideroblastic"
dise:C536358,environment,disease,"Anemia, sideroblastic spinocerebellar ataxia"
dise:C567160,environment,disease,"Anemia, Sideroblastic, Autosomal Dominant"
dise:C567145,environment,disease,"Anemia, Sideroblastic, Pyridoxine-Refractory, Autosomal Recessive"
dise:C565954,environment,disease,"Anemia, Sideroblastic, Pyridoxine-Responsive, Autosomal Recessive"
dise:300835,environment,disease,"ANEMIA, X-LINKED, WITH OR WITHOUT NEUTROPENIA AND/OR PLATELET ABNORMALITIES"
dise:C564429,environment,disease,"Anemia, X-Linked, without Thrombocytopenia"
dise:D000757,environment,disease,Anencephaly
