keyge,group,category,description
path:hsa04966,genomic,pathway,Collecting duct acid secretion
path:hsa04970,genomic,pathway,Salivary secretion
path:hsa04971,genomic,pathway,Gastric acid secretion
path:hsa04972,genomic,pathway,Pancreatic secretion
path:hsa04973,genomic,pathway,Carbohydrate digestion and absorption
path:hsa04974,genomic,pathway,Protein digestion and absorption
path:hsa04975,genomic,pathway,Fat digestion and absorption
path:hsa04976,genomic,pathway,Bile secretion
path:hsa04977,genomic,pathway,Vitamin digestion and absorption
path:hsa04978,genomic,pathway,Mineral absorption
path:hsa05010,genomic,pathway,Alzheimer's disease
path:hsa05012,genomic,pathway,Parkinson's disease
path:hsa05014,genomic,pathway,Amyotrophic lateral sclerosis (ALS)
path:hsa05016,genomic,pathway,Huntington's disease
path:hsa05020,genomic,pathway,Prion diseases
path:hsa05030,genomic,pathway,Cocaine addiction
path:hsa05031,genomic,pathway,Amphetamine addiction
path:hsa05032,genomic,pathway,Morphine addiction
path:hsa05033,genomic,pathway,Nicotine addiction
path:hsa05034,genomic,pathway,Alcoholism
path:hsa05100,genomic,pathway,Bacterial invasion of epithelial cells
path:hsa05110,genomic,pathway,Vibrio cholerae infection
path:hsa05120,genomic,pathway,Epithelial cell signaling in Helicobacter pylori infection
path:hsa05130,genomic,pathway,Pathogenic Escherichia coli infection
path:hsa05131,genomic,pathway,Shigellosis
path:hsa05132,genomic,pathway,Salmonella infection
path:hsa05133,genomic,pathway,Pertussis
path:hsa05134,genomic,pathway,Legionellosis
path:hsa05140,genomic,pathway,Leishmaniasis
path:hsa05142,genomic,pathway,Chagas disease (American trypanosomiasis)
path:hsa05143,genomic,pathway,African trypanosomiasis
path:hsa05144,genomic,pathway,Malaria
path:hsa05145,genomic,pathway,Toxoplasmosis
path:hsa05146,genomic,pathway,Amoebiasis
path:hsa05150,genomic,pathway,Staphylococcus aureus infection
path:hsa05152,genomic,pathway,Tuberculosis
path:hsa05160,genomic,pathway,Hepatitis C
path:hsa05161,genomic,pathway,Hepatitis B
path:hsa05162,genomic,pathway,Measles
path:hsa05164,genomic,pathway,Influenza A
path:hsa05166,genomic,pathway,HTLV-I infection
path:hsa05168,genomic,pathway,Herpes simplex infection
path:hsa05169,genomic,pathway,Epstein-Barr virus infection
path:hsa05200,genomic,pathway,Pathways in cancer
path:hsa05202,genomic,pathway,Transcriptional misregulation in cancer
path:hsa05203,genomic,pathway,Viral carcinogenesis
path:hsa05204,genomic,pathway,Chemical carcinogenesis
path:hsa05205,genomic,pathway,Proteoglycans in cancer
path:hsa05206,genomic,pathway,MicroRNAs in cancer
path:hsa05210,genomic,pathway,Colorectal cancer
path:hsa05211,genomic,pathway,Renal cell carcinoma
path:hsa05212,genomic,pathway,Pancreatic cancer
path:hsa05213,genomic,pathway,Endometrial cancer
path:hsa05214,genomic,pathway,Glioma
path:hsa05215,genomic,pathway,Prostate cancer
path:hsa05216,genomic,pathway,Thyroid cancer
path:hsa05217,genomic,pathway,Basal cell carcinoma
path:hsa05218,genomic,pathway,Melanoma
path:hsa05219,genomic,pathway,Bladder cancer
path:hsa05220,genomic,pathway,Chronic myeloid leukemia
path:hsa05221,genomic,pathway,Acute myeloid leukemia
path:hsa05222,genomic,pathway,Small cell lung cancer
path:hsa05223,genomic,pathway,Non-small cell lung cancer
path:hsa05224,genomic,pathway,Breast cancer
path:hsa05230,genomic,pathway,Central carbon metabolism in cancer
path:hsa05231,genomic,pathway,Choline metabolism in cancer
path:hsa05310,genomic,pathway,Asthma
path:hsa05320,genomic,pathway,Autoimmune thyroid disease
path:hsa05321,genomic,pathway,Inflammatory bowel disease (IBD)
path:hsa05322,genomic,pathway,Systemic lupus erythematosus
path:hsa05323,genomic,pathway,Rheumatoid arthritis
path:hsa05330,genomic,pathway,Allograft rejection
path:hsa05332,genomic,pathway,Graft-versus-host disease
path:hsa05340,genomic,pathway,Primary immunodeficiency
path:hsa05410,genomic,pathway,Hypertrophic cardiomyopathy (HCM)
path:hsa05412,genomic,pathway,Arrhythmogenic right ventricular cardiomyopathy (ARVC)
path:hsa05414,genomic,pathway,Dilated cardiomyopathy
path:hsa05416,genomic,pathway,Viral myocarditis
path:hsa05418,genomic,pathway,Fluid shear stress and atherosclerosis
path:R-HSA-1059683,genomic,pathway,Interleukin-6 signaling
path:R-HSA-109581,genomic,pathway,Apoptosis
path:R-HSA-109582,genomic,pathway,Hemostasis
path:R-HSA-109606,genomic,pathway,Intrinsic Pathway for Apoptosis
path:R-HSA-109688,genomic,pathway,Cleavage of Growing Transcript in the Termination Region
path:R-HSA-109703,genomic,pathway,PKB-mediated events
path:R-HSA-109704,genomic,pathway,PI3K Cascade
path:R-HSA-110056,genomic,pathway,MAPK3 (ERK1) activation
path:R-HSA-110312,genomic,pathway,Translesion synthesis by REV1
path:R-HSA-110313,genomic,pathway,Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template
path:R-HSA-110314,genomic,pathway,Recognition of DNA damage by PCNA-containing replication complex
path:R-HSA-110320,genomic,pathway,Translesion Synthesis by POLH
path:R-HSA-110328,genomic,pathway,Recognition and association of DNA glycosylase with site containing an affected pyrimidine
path:R-HSA-110329,genomic,pathway,Cleavage of the damaged pyrimidine
path:R-HSA-110330,genomic,pathway,Recognition and association of DNA glycosylase with site containing an affected purine
path:R-HSA-110331,genomic,pathway,Cleavage of the damaged purine
path:R-HSA-110357,genomic,pathway,Displacement of DNA glycosylase by APEX1
path:R-HSA-110362,genomic,pathway,POLB-Dependent Long Patch Base Excision Repair
path:R-HSA-110373,genomic,pathway,Resolution of AP sites via the multiple-nucleotide patch replacement pathway
path:R-HSA-110381,genomic,pathway,Resolution of AP sites via the single-nucleotide replacement pathway
path:R-HSA-111367,genomic,pathway,SLBP independent Processing of Histone Pre-mRNAs
path:R-HSA-111446,genomic,pathway,Activation of BIM and translocation to mitochondria
path:R-HSA-111447,genomic,pathway,Activation of BAD and translocation to mitochondria
path:R-HSA-111448,genomic,pathway,Activation of NOXA and translocation to mitochondria
path:R-HSA-111452,genomic,pathway,Activation and oligomerization of BAK protein
path:R-HSA-111453,genomic,pathway,BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members
path:R-HSA-111457,genomic,pathway,Release of apoptotic factors from the mitochondria
path:R-HSA-111458,genomic,pathway,Formation of apoptosome
path:R-HSA-111459,genomic,pathway,Activation of caspases through apoptosome-mediated cleavage
path:R-HSA-111461,genomic,pathway,Cytochrome c-mediated apoptotic response
path:R-HSA-111463,genomic,pathway,SMAC binds to IAPs
path:R-HSA-111464,genomic,pathway,SMAC-mediated dissociation of IAP:caspase complexes
path:R-HSA-111465,genomic,pathway,Apoptotic cleavage of cellular proteins
path:R-HSA-111469,genomic,pathway,SMAC-mediated apoptotic response
path:R-HSA-111471,genomic,pathway,Apoptotic factor-mediated response
path:R-HSA-111885,genomic,pathway,Opioid Signalling
path:R-HSA-111931,genomic,pathway,PKA-mediated phosphorylation of CREB
path:R-HSA-111932,genomic,pathway,CaMK IV-mediated phosphorylation of CREB
path:R-HSA-111933,genomic,pathway,Calmodulin induced events
path:R-HSA-111957,genomic,pathway,Cam-PDE 1 activation
path:R-HSA-111995,genomic,pathway,phospho-PLA2 pathway
path:R-HSA-111996,genomic,pathway,Ca-dependent events
path:R-HSA-111997,genomic,pathway,CaM pathway
path:R-HSA-112040,genomic,pathway,G-protein mediated events
path:R-HSA-112043,genomic,pathway,PLC beta mediated events
path:R-HSA-112122,genomic,pathway,ALKBH2 mediated reversal of alkylation damage
path:R-HSA-112126,genomic,pathway,ALKBH3 mediated reversal of alkylation damage
path:R-HSA-112303,genomic,pathway,Electric Transmission Across Gap Junctions
path:R-HSA-112307,genomic,pathway,Transmission across Electrical Synapses
path:R-HSA-112308,genomic,pathway,Depolarization of the Presynaptic Terminal Triggers the Opening of Calcium Channels
path:R-HSA-112310,genomic,pathway,Neurotransmitter Release Cycle
path:R-HSA-112311,genomic,pathway,Neurotransmitter Clearance In The Synaptic Cleft
path:R-HSA-112313,genomic,pathway,Neurotransmitter uptake and Metabolism In Glial Cells
path:R-HSA-112314,genomic,pathway,Neurotransmitter Receptor Binding And Downstream Transmission In The  Postsynaptic Cell
path:R-HSA-112315,genomic,pathway,Transmission across Chemical Synapses
path:R-HSA-112316,genomic,pathway,Neuronal System
path:R-HSA-112382,genomic,pathway,Formation of RNA Pol II elongation complex
path:R-HSA-112399,genomic,pathway,IRS-mediated signalling
path:R-HSA-112409,genomic,pathway,RAF-independent MAPK1/3 activation
path:R-HSA-112411,genomic,pathway,MAPK1 (ERK2) activation
path:R-HSA-112412,genomic,pathway,SOS-mediated signalling
path:R-HSA-113418,genomic,pathway,Formation of the Early Elongation Complex
path:R-HSA-113501,genomic,pathway,Inhibition of replication initiation of damaged DNA by RB1/E2F1
path:R-HSA-113507,genomic,pathway,E2F-enabled inhibition of pre-replication complex formation
path:R-HSA-113510,genomic,pathway,E2F mediated regulation of DNA replication
path:R-HSA-114294,genomic,pathway,"Activation, translocation and oligomerization of BAX"
path:R-HSA-114452,genomic,pathway,Activation of BH3-only proteins
path:R-HSA-114508,genomic,pathway,Effects of PIP2 hydrolysis
path:R-HSA-114516,genomic,pathway,Disinhibition of SNARE formation
path:R-HSA-114604,genomic,pathway,GPVI-mediated activation cascade
path:R-HSA-114608,genomic,pathway,Platelet degranulation
path:R-HSA-1168372,genomic,pathway,Downstream signaling events of B Cell Receptor (BCR)
path:R-HSA-1169091,genomic,pathway,Activation of NF-kappaB in B cells
path:R-HSA-1169092,genomic,pathway,Activation of RAS in B cells
path:R-HSA-1169408,genomic,pathway,ISG15 antiviral mechanism
path:R-HSA-1169410,genomic,pathway,Antiviral mechanism by IFN-stimulated genes
path:R-HSA-1170546,genomic,pathway,Prolactin receptor signaling
path:R-HSA-1181150,genomic,pathway,Signaling by NODAL
path:R-HSA-1187000,genomic,pathway,Fertilization
path:R-HSA-1221632,genomic,pathway,Meiotic synapsis
path:R-HSA-1222352,genomic,pathway,Latent infection of Homo sapiens with Mycobacterium tuberculosis
path:R-HSA-1222387,genomic,pathway,Tolerance of reactive oxygen produced by macrophages
path:R-HSA-1222449,genomic,pathway,Mtb iron assimilation by chelation
path:R-HSA-1222499,genomic,pathway,Response of Mtb to phagocytosis
path:R-HSA-1222538,genomic,pathway,Tolerance by Mtb to nitric oxide produced by macrophages
path:R-HSA-1222541,genomic,pathway,Cell redox homeostasis
path:R-HSA-1222556,genomic,pathway,"ROS, RNS production in phagocytes"
path:R-HSA-1226099,genomic,pathway,Signaling by FGFR in disease
path:R-HSA-1227986,genomic,pathway,Signaling by ERBB2
path:R-HSA-1234158,genomic,pathway,Regulation of gene expression by Hypoxia-inducible Factor
path:R-HSA-1234162,genomic,pathway,Oxygen-dependent asparagine hydroxylation of Hypoxia-inducible Factor Alpha
path:R-HSA-1234174,genomic,pathway,Regulation of Hypoxia-inducible Factor (HIF) by oxygen
path:R-HSA-1234176,genomic,pathway,Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha
path:R-HSA-1236382,genomic,pathway,Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants
path:R-HSA-1236394,genomic,pathway,Signaling by ERBB4
path:R-HSA-1236973,genomic,pathway,Cross-presentation of particulate exogenous antigens (phagosomes)
path:R-HSA-1236974,genomic,pathway,ER-Phagosome pathway
path:R-HSA-1236975,genomic,pathway,Antigen processing-Cross presentation
path:R-HSA-1236977,genomic,pathway,Endosomal/Vacuolar pathway
path:R-HSA-1236978,genomic,pathway,Cross-presentation of soluble exogenous antigens (endosomes)
path:R-HSA-1237044,genomic,pathway,Erythrocytes take up carbon dioxide and release oxygen
path:R-HSA-1237112,genomic,pathway,Methionine salvage pathway
path:R-HSA-1247673,genomic,pathway,Erythrocytes take up oxygen and release carbon dioxide
path:R-HSA-1250196,genomic,pathway,SHC1 events in ERBB2 signaling
path:R-HSA-1250342,genomic,pathway,PI3K events in ERBB4 signaling
path:R-HSA-1250347,genomic,pathway,SHC1 events in ERBB4 signaling
path:R-HSA-1251932,genomic,pathway,PLCG1 events in ERBB2 signaling
path:R-HSA-1251985,genomic,pathway,Nuclear signaling by ERBB4
path:R-HSA-1253288,genomic,pathway,Downregulation of ERBB4 signaling
path:R-HSA-1257604,genomic,pathway,PIP3 activates AKT signaling
path:R-HSA-1266695,genomic,pathway,Interleukin-7 signaling
path:R-HSA-1266738,genomic,pathway,Developmental Biology
path:R-HSA-1268020,genomic,pathway,Mitochondrial protein import
path:R-HSA-1280215,genomic,pathway,Cytokine Signaling in Immune system
path:R-HSA-1280218,genomic,pathway,Adaptive Immune System
path:R-HSA-1295596,genomic,pathway,Spry regulation of FGF signaling
path:R-HSA-1296025,genomic,pathway,ATP sensitive Potassium channels
path:R-HSA-1296041,genomic,pathway,Activation of G protein gated Potassium channels
path:R-HSA-1296052,genomic,pathway,Ca2+ activated K+ channels
path:R-HSA-1296053,genomic,pathway,Classical Kir channels
path:R-HSA-1296059,genomic,pathway,G protein gated Potassium channels
path:R-HSA-1296061,genomic,pathway,HCN channels
path:R-HSA-1296065,genomic,pathway,Inwardly rectifying K+ channels
path:R-HSA-1296067,genomic,pathway,Potassium transport channels
path:R-HSA-1296071,genomic,pathway,Potassium Channels
path:R-HSA-1296072,genomic,pathway,Voltage gated Potassium channels
path:R-HSA-1296346,genomic,pathway,Tandem pore domain potassium channels
path:R-HSA-1299287,genomic,pathway,Tandem pore domain halothane-inhibited K+ channel (THIK)
path:R-HSA-1299308,genomic,pathway,Tandem of pore domain in a weak inwardly rectifying K+ channels (TWIK)
path:R-HSA-1299316,genomic,pathway,TWIK-releated acid-sensitive K+ channel (TASK)
path:R-HSA-1299344,genomic,pathway,TWIK-related spinal cord K+ channel (TRESK)
path:R-HSA-1299361,genomic,pathway,TWIK-related alkaline pH activated K+ channel (TALK)
path:R-HSA-1299503,genomic,pathway,TWIK related potassium channel (TREK)
path:R-HSA-1300642,genomic,pathway,Sperm Motility And Taxes
path:R-HSA-1300644,genomic,pathway,Interaction With The Zona Pellucida
path:R-HSA-1300645,genomic,pathway,Acrosome Reaction
path:R-HSA-1300652,genomic,pathway,Sperm:Oocyte Membrane Binding
path:R-HSA-1306955,genomic,pathway,GRB7 events in ERBB2 signaling
path:R-HSA-1307965,genomic,pathway,betaKlotho-mediated ligand binding
path:R-HSA-1358803,genomic,pathway,Downregulation of ERBB2:ERBB3 signaling
path:R-HSA-1362409,genomic,pathway,Mitochondrial iron-sulfur cluster biogenesis
path:R-HSA-1368071,genomic,pathway,NR1D1 (REV-ERBA) represses gene expression
path:R-HSA-1368082,genomic,pathway,RORA activates gene expression
path:R-HSA-1368108,genomic,pathway,"BMAL1:CLOCK,NPAS2 activates circadian gene expression"
path:R-HSA-1369007,genomic,pathway,Mitochondrial ABC transporters
path:R-HSA-1369062,genomic,pathway,ABC transporters in lipid homeostasis
path:R-HSA-139853,genomic,pathway,Elevation of cytosolic Ca2+ levels
path:R-HSA-139910,genomic,pathway,Activation of BMF and translocation to mitochondria
path:R-HSA-139915,genomic,pathway,Activation of PUMA and translocation to mitochondria
path:R-HSA-140179,genomic,pathway,Amine Oxidase reactions
path:R-HSA-140180,genomic,pathway,COX reactions
path:R-HSA-140342,genomic,pathway,Apoptosis induced DNA fragmentation
path:R-HSA-140534,genomic,pathway,Ligand-dependent caspase activation
path:R-HSA-140834,genomic,pathway,Extrinsic Pathway of Fibrin Clot Formation
path:R-HSA-140837,genomic,pathway,Intrinsic Pathway of Fibrin Clot Formation
path:R-HSA-140875,genomic,pathway,Common Pathway of Fibrin Clot Formation
path:R-HSA-140877,genomic,pathway,Formation of Fibrin Clot (Clotting Cascade)
path:R-HSA-141333,genomic,pathway,Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB
path:R-HSA-141334,genomic,pathway,PAOs oxidise polyamines to amines
path:R-HSA-141405,genomic,pathway,Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components
path:R-HSA-141424,genomic,pathway,Amplification of signal from the kinetochores
path:R-HSA-141430,genomic,pathway,Inactivation of APC/C via direct inhibition of the APC/C complex
path:R-HSA-141444,genomic,pathway,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal
path:R-HSA-1428517,genomic,pathway,The citric acid (TCA) cycle and respiratory electron transport
path:R-HSA-1430728,genomic,pathway,Metabolism
path:R-HSA-1433557,genomic,pathway,Signaling by SCF-KIT
path:R-HSA-1433559,genomic,pathway,Regulation of KIT signaling
path:R-HSA-1433617,genomic,pathway,Regulation of signaling by NODAL
path:R-HSA-1442490,genomic,pathway,Collagen degradation
path:R-HSA-1445148,genomic,pathway,Translocation of GLUT4 to the plasma membrane
path:R-HSA-1461957,genomic,pathway,Beta defensins
path:R-HSA-1461973,genomic,pathway,Defensins
path:R-HSA-1462054,genomic,pathway,Alpha-defensins
path:R-HSA-1474151,genomic,pathway,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation"
path:R-HSA-1474165,genomic,pathway,Reproduction
path:R-HSA-1474228,genomic,pathway,Degradation of the extracellular matrix
path:R-HSA-1474244,genomic,pathway,Extracellular matrix organization
path:R-HSA-1474290,genomic,pathway,Collagen formation
path:R-HSA-1475029,genomic,pathway,Reversible hydration of carbon dioxide
path:R-HSA-1480926,genomic,pathway,O2/CO2 exchange in erythrocytes
