keyge,group,category,description
GO:0090327,genomic,ontology,negative regulation of locomotion involved in locomotory behavior
GO:0090324,genomic,ontology,negative regulation of oxidative phosphorylation
GO:0090325,genomic,ontology,regulation of locomotion involved in locomotory behavior
GO:0090322,genomic,ontology,regulation of superoxide metabolic process
GO:0090323,genomic,ontology,prostaglandin secretion involved in immune response
GO:0090399,genomic,ontology,replicative senescence
GO:0090397,genomic,ontology,stigma papilla
GO:0090398,genomic,ontology,cellular senescence
GO:0090395,genomic,ontology,plant cell papilla
GO:0090396,genomic,ontology,leaf papilla
GO:0090393,genomic,ontology,sepal giant cell development
GO:0090394,genomic,ontology,negative regulation of excitatory postsynaptic potential
GO:0090391,genomic,ontology,granum assembly
GO:0090392,genomic,ontology,sepal giant cell differentiation
GO:0090390,genomic,ontology,phagosome acidification involved in apoptotic cell clearance
GO:0090388,genomic,ontology,phagosome-lysosome docking involved in apoptotic cell clearance
GO:0090389,genomic,ontology,phagosome-lysosome fusion involved in apoptotic cell clearance
GO:0090386,genomic,ontology,phagosome maturation involved in apoptotic cell clearance
GO:0090387,genomic,ontology,phagolysosome assembly involved in apoptotic cell clearance
GO:0090384,genomic,ontology,phagosome-lysosome docking
GO:0090385,genomic,ontology,phagosome-lysosome fusion
GO:0090382,genomic,ontology,phagosome maturation
GO:0090383,genomic,ontology,phagosome acidification
GO:0090380,genomic,ontology,seed trichome maturation
GO:0090381,genomic,ontology,regulation of heart induction
GO:0090379,genomic,ontology,secondary cell wall biogenesis involved in seed trichome differentiation
GO:0090377,genomic,ontology,seed trichome initiation
GO:0090378,genomic,ontology,seed trichome elongation
GO:0090375,genomic,ontology,negative regulation of transcription from RNA polymerase II promoter in response to iron ion starvation
GO:0090376,genomic,ontology,seed trichome differentiation
GO:0090373,genomic,ontology,negative regulation of glycerol transport
GO:0090374,genomic,ontology,oligopeptide export from mitochondrion
GO:0090371,genomic,ontology,regulation of glycerol transport
GO:0090372,genomic,ontology,positive regulation of glycerol transport
GO:0090370,genomic,ontology,negative regulation of cholesterol efflux
GO:0090368,genomic,ontology,regulation of ornithine metabolic process
GO:0090369,genomic,ontology,ornithine carbamoyltransferase inhibitor activity
GO:0090366,genomic,ontology,positive regulation of mRNA modification
GO:0090367,genomic,ontology,negative regulation of mRNA modification
GO:0090298,genomic,ontology,negative regulation of mitochondrial DNA replication
GO:0090299,genomic,ontology,regulation of neural crest formation
GO:0090296,genomic,ontology,regulation of mitochondrial DNA replication
GO:0090297,genomic,ontology,positive regulation of mitochondrial DNA replication
GO:0090294,genomic,ontology,nitrogen catabolite activation of transcription
GO:0090295,genomic,ontology,nitrogen catabolite repression of transcription
GO:0090292,genomic,ontology,nuclear matrix anchoring at nuclear membrane
GO:0090293,genomic,ontology,nitrogen catabolite regulation of transcription
GO:0090290,genomic,ontology,positive regulation of osteoclast proliferation
GO:0090291,genomic,ontology,negative regulation of osteoclast proliferation
GO:0090289,genomic,ontology,regulation of osteoclast proliferation
GO:0090200,genomic,ontology,positive regulation of release of cytochrome c from mitochondria
GO:0090243,genomic,ontology,fibroblast growth factor receptor signaling pathway involved in somitogenesis
GO:0090244,genomic,ontology,Wnt signaling pathway involved in somitogenesis
GO:0090241,genomic,ontology,negative regulation of histone H4 acetylation
GO:0090242,genomic,ontology,retinoic acid receptor signaling pathway involved in somitogenesis
GO:0090240,genomic,ontology,positive regulation of histone H4 acetylation
GO:0106425,genomic,ontology,"3,4-dihydroxyphenylacetaldehyde synthase activity"
GO:0106423,genomic,ontology,tubulin-tyrosine carboxypeptidase
GO:0106424,genomic,ontology,succinyl-CoA 3-ketoacid-CoA transferase activity
GO:0106421,genomic,ontology,L-glutamate:proton antiporter activity
GO:0106422,genomic,ontology,carotenoid isomerooxygenase activity
GO:0106420,genomic,ontology,NAD-dependent protein biotinidase activity
GO:0106417,genomic,ontology,dopaminechrome tautomerase activity
GO:0106414,genomic,ontology,mRNA dihydrouridine synthase activity
GO:0106415,genomic,ontology,muramoyltetrapeptide carboxypeptidase activity
GO:0106413,genomic,ontology,dihydrouridine synthase activity
GO:0106410,genomic,ontology,box C/D RNA 5'-end processing
GO:0106411,genomic,ontology,XMP 5'-nucleosidase activity
GO:0106418,genomic,ontology,"UDP-N-acetylmuramate-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptanedioate ligase activity"
GO:0106419,genomic,ontology,NAD-dependent protein lipoamidase activity
GO:0106405,genomic,ontology,isoprenoid diphosphate phosphatase activity
GO:0106402,genomic,ontology,Lewis x epitope biosynthetic process
GO:0106400,genomic,ontology,double-strand break repair via transcription-associated homologous recombination
GO:0106409,genomic,ontology,cyclic-di-AMP phosphodiesterase activity
GO:0106407,genomic,ontology,Glc2Man9GlcNAc2 oligosaccharide glucosidase activity
GO:0106408,genomic,ontology,diadenylate cyclase activity
GO:0106399,genomic,ontology,acyl-coenzyme A diphosphatase activity
GO:0106397,genomic,ontology,positive regulation of R7 cell fate commitment
GO:0106398,genomic,ontology,negative regulation of R7 cell fate commitment
GO:0106395,genomic,ontology,positive regulation of palmitic acid catabolic process
GO:0106396,genomic,ontology,regulation of R7 cell fate commitment
GO:0106393,genomic,ontology,regulation of palmitic acid catabolic process
GO:0106394,genomic,ontology,negative regulation of palmitic acid catabolic process
GO:0106391,genomic,ontology,bI4 intron splicing complex
GO:0106392,genomic,ontology,bI3 intron splicing complex
GO:0106388,genomic,ontology,18S rRNA aminocarboxypropyltransferase activity
GO:0106389,genomic,ontology,ecdysteroid 22-kinase activity
GO:0106386,genomic,ontology,(3R)-hydroxyacyl-CoA dehydrogenase (NAD) activity
GO:0106387,genomic,ontology,'de novo' GMP biosynthetic process
GO:0106384,genomic,ontology,dGMP salvage
GO:0106385,genomic,ontology,dIMP salvage
GO:0106383,genomic,ontology,dAMP salvage
GO:0106380,genomic,ontology,purine ribonucleotide salvage
GO:0106381,genomic,ontology,purine deoxyribonucleotide salvage
GO:0106359,genomic,ontology,2-hydroxyacyl-CoA lyase activity
GO:0106357,genomic,ontology,glycerol-1-phosphate dehydrogenase [NAD+] activity
GO:0106358,genomic,ontology,glycerol-1-phosphate dehydrogenase [NADP+] activity
GO:0106355,genomic,ontology,4-hydroxybenzoate 3-monooxygenase [NADH] activity
GO:0106356,genomic,ontology,4-hydroxybenzoate 3-monooxygenase [NADPH] activity
GO:0106354,genomic,ontology,tRNA surveillance
GO:0106350,genomic,ontology,octaprenyl pyrophosphate synthase activity
GO:0106348,genomic,ontology,U2 snRNA adenosine m6 methytransferase activity
GO:0106349,genomic,ontology,snRNA methylation
GO:0106346,genomic,ontology,snRNA methyltransferase activity
GO:0106347,genomic,ontology,U2 snRNA 2'-O-methyladenosine m6 methyltransferase activity
GO:0106344,genomic,ontology,4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase activity from histidine and PLP
GO:0106345,genomic,ontology,glyoxylate reductase activity
GO:0106342,genomic,ontology,omega-hydroxyceramide biosynthetic process
GO:0106343,genomic,ontology,glutarate dioxygenase activity
GO:0106340,genomic,ontology,tRNA (guanosine 32-2'-O)-methyltransferase activity
GO:0106341,genomic,ontology,omega-hydroxyceramide transacylase activity
GO:0106379,genomic,ontology,8-oxo-(d)RTP hydrolase activity
GO:0106377,genomic,ontology,2-hydroxy-ATP hydrolase activity
GO:0106378,genomic,ontology,2-hydroxy-dATP hydrolase activity
GO:0106375,genomic,ontology,deoxynucleoside triphosphate hydrolase activity
GO:0106376,genomic,ontology,2-hydroxyphytanoyl-CoA lyase activity
GO:0106373,genomic,ontology,3-deoxyglucosone dehydrogenase activity
GO:0106371,genomic,ontology,fluorescent chlorophyll catabolite monooxygenase (deformylase) activity
GO:0106372,genomic,ontology,primary fluorescent dioxobilin-type chlorophyll catabolite methylesterase activity
GO:0106370,genomic,ontology,protein-L-histidine N-pros-methyltransferase activity
GO:0106368,genomic,ontology,"(deoxy)nucleoside phosphate kinase activity, dTTP as phosphate donor"
GO:0106369,genomic,ontology,"(deoxy)nucleoside phosphate kinase activity, GTP as phosphate donor"
GO:0106366,genomic,ontology,guanosine kinase activity
GO:0106367,genomic,ontology,"(deoxy)nucleoside phosphate kinase activity, dGTP as phosphate donor"
GO:0106364,genomic,ontology,4-hydroxy-3-all-trans-hexaprenylbenzoate oxygenase activity
GO:0106365,genomic,ontology,beta-carotene isomerase activity
GO:0106362,genomic,ontology,protein-arginine N-acetylglucosaminyltransferase activity
GO:0106363,genomic,ontology,protein-cysteine methyltransferase activity
GO:0106360,genomic,ontology,2-hydroxy-3-methylhexadecanoyl-CoA lyase activity
GO:0106361,genomic,ontology,protein-arginine rhamnosyltransferase activity
GO:0106317,genomic,ontology,methane monooxygenase NADH activity
GO:0106318,genomic,ontology,methane monooxygenase NADPH activity
GO:0106316,genomic,ontology,nitrite reductase NADH activity
GO:0106313,genomic,ontology,methylenetetrahydrofolate reductase NADPH activity
GO:0106314,genomic,ontology,nitrite reductase NADPH activity
GO:0106312,genomic,ontology,methylenetetrahydrofolate reductase NADH activity
GO:0106319,genomic,ontology,"(R)-limonene 1,2-monooxygenase NADH activity"
GO:0106310,genomic,ontology,protein serine kinase activity
GO:0106304,genomic,ontology,mannogen biosynthetic process
GO:0106305,genomic,ontology,mannogen catabolic process
GO:0106302,genomic,ontology,"arachidonic acid 8,9-epoxygenase activity"
GO:0106303,genomic,ontology,mannogen metabolic process
GO:0106300,genomic,ontology,protein-DNA covalent cross-linking repair
GO:0106301,genomic,ontology,"arachidonic acid 5,6-epoxygenase activity"
GO:0106309,genomic,ontology,progesterone 21-hydroxylase activity
GO:0106339,genomic,ontology,tRNA (cytidine 32-2'-O)-methyltransferase activity
GO:0106335,genomic,ontology,tRNA (carboxymethyluridine(34)-5-O)-methyltransferase activity
GO:0106336,genomic,ontology,yolk syncytial layer development
GO:0106333,genomic,ontology,subcortical maternal complex
GO:0106334,genomic,ontology,3'-deoxyribose phosphate lyase activity
GO:0106331,genomic,ontology,sialate 4-O-acetylesterase activity
GO:0106332,genomic,ontology,ds/ssDNA junction-specific dsDNA endonuclease activity
GO:0106330,genomic,ontology,sialate 9-O-acetylesterase activity
GO:0106328,genomic,ontology,"acetylgalactosaminyl-O-glycosyl-seryl-glycoprotein beta-1,3-N-acetylglucosaminyltransferase activity"
GO:0106329,genomic,ontology,L-phenylalaine oxidase activity
GO:0106326,genomic,ontology,"acetylgalactosaminyl-O-glycosyl-threonyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase activity"
GO:0106327,genomic,ontology,"acetylgalactosaminyl-O-glycosyl-threonyl-glycoprotein beta-1,3-N-acetylglucosaminyltransferase activity"
GO:0106324,genomic,ontology,"(S)-limonene 1,2-monooxygenase NADH activity"
GO:0106325,genomic,ontology,"acetylgalactosaminyl-O-glycosyl-seryl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase activity"
GO:0106322,genomic,ontology,S-(hydroxymethyl)glutathione dehydrogenase NAD activity
GO:0106323,genomic,ontology,"(S)-limonene 1,2-monooxygenase NADPH activity"
GO:0106320,genomic,ontology,"(R)-limonene 1,2-monooxygenase NADPH activity"
GO:0106321,genomic,ontology,S-(hydroxymethyl)glutathione dehydrogenase NADP activity
GO:0106278,genomic,ontology,regulation of UDP-N-acetylglucosamine biosynthetic process
